R500,364,55,372,54,376,54,376,55,378,55,377,55,380,54,380,54,371,55,369,54,366,54,374,55,365,54,358,55,361,54,355,55,354,54,361,54,365,54,372,54,373,54,376,54,376,55,377,54,374,55,375,54,374,54,379,54,372,54,373,54,365,54,365,55,359,54,356,54,360,54,355,55,362,54,353,55,357,54,356,55,360,54,365,55,369,54,371,55,374,55,368,54,359,55,355,54,352,54,354,54,353,55,360,55,355,54,363,54,357,55,367,54,365,54,373,54,376,55,376,54,377,54,372,55,366,54,363,54,364,54,374,54,362,54,361,55,358,54,351,55,342,54,333,55,340,54,341,54,355,55,352,54,366,54,364,55,378,54,368,55,376,54,374,54,377,55,381,55,377,54,374,55,359,55,357,54,359,54
R500,354,54,359,55,369,54,377,55,377,55,379,54,385,55,380,54,384,54,380,55,377,55,373,54,365,54,354,55,356,54,341,55,365,55,356,55,363,55,372,54,372,55,376,54,375,55,374,54,379,55,380,54,384,54,384,54,380,55,378,54,371,54,367,54,370,55,365,54,362,55,358,54,356,54,352,55,347,55,350,54,356,54,359,55,368,54,372,54,378,55,370,54,367,55,364,55,362,54,363,55,358,54,361,55,360,55,360,55,357,55,361,54,360,54,366,54,368,54,372,54,385,54,374,55,375,54,366,55,365,54,365,54,355,54,358,54,362,54,353,54,347,55,345,55,342,54,342,54,349,55,353,54,361,54,369,55,362,54,370,55,371,55,372,54,367,54,368,55,366,54,375,55,359,55,364,54,359,54
R495,365,54,369,55,373,55,374,54,384,55,374,54,376,54,371,54,369,55,372,54,364,54,361,54,365,54,366,55,368,55,361,54,364,54,368,55,361,54,365,55,370,54,372,55,364,55,367,54,371,55,369,54,379,54,374,54,379,54,377,54,379,54,371,54,365,55,367,54,361,55,359,55,357,54,355,54,352,54,347,55,344,55,354,54,359,54,363,55,365,54,367,54,375,55,378,55,368,54,363,55,367,55,376,54,368,54,356,54,350,55,354,54,351,55,357,54,361,54,363,54,374,55,372,54,383,54,370,54,372,55,372,54,367,54,364,55,360,54,356,54,352,54,345,54,340,54,339,54,345,55,348,54,348,54,355,55,359,54,372,54,368,54,369,54,372,54,371,54,377,54,374,54,373,54,370,54,362,54
R500,358,54,358,55,365,54,363,55,377,55,361,55,384,55,372,55,376,55,381,54,375,54,385,54,369,54,363,54,366,54,363,54,364,55,358,55,360,54,367,54,369,55,371,55,372,55,372,55,374,54,376,54,377,54,381,54,375,54,381,54,378,55,376,55,370,55,363,54,366,54,361,54,357,54,357,55,352,54,352,54,345,54,350,55,361,54,369,54,368,55,373,54,375,55,372,54,369,55,372,54,371,55,367,54,371,55,364,54,358,55,355,55,343,54,353,54,363,54,356,54,365,54,364,54,375,54,376,54,374,54,376,54,376,55,378,54,364,55,359,54,350,54,348,54,339,54,340,55,336,55,345,54,342,55,357,54,356,55,368,54,371,54,375,54,374,54,382,55,375,54,380,54,377,54,371,54,366,54
R504,355,54,358,54,363,54,364,54,372,55,368,55,375,55,376,54,372,55,376,54,374,55,379,54,364,54,370,55,367,54,367,55,358,54,359,55,363,54,367,55,367,55,365,54,367,55,372,55,369,54,369,54,373,54,371,55,375,54,379,55,376,55,372,54,367,54,371,55,375,54,368,54,362,54,354,54,353,54,349,55,354,54,348,54,349,54,355,54,358,55,354,54,362,54,361,55,376,54,376,54,379,54,381,55,381,54,368,55,363,54,362,54,351,54,361,54,347,55,361,54,359,54,366,55,367,54,359,54,366,54,371,54,369,54,366,54,371,55,373,54,364,54,349,54,342,54,328,54,348,54,336,54,352,54,351,54,359,55,356,54,362,54,363,55,369,54,378,55,387,55,383,54,382,54,375,55,382,54
R495,362,54,360,54,370,54,360,55,361,55,355,55,365,55,367,54,367,55,364,55,371,55,379,55,384,54,385,55,376,54,374,55,365,54,372,54,363,54,369,54,368,54,372,54,361,55,353,55,357,55,357,54,369,54,373,54,378,54,389,55,385,54,380,54,377,55,377,54,375,55,368,54,372,54,360,55,351,54,345,54,340,54,342,55,351,54,356,54,360,55,357,55,353,54,366,54,371,54,369,55,371,54,376,54,382,55,380,55,373,54,371,54,367,55,358,54,351,54,351,54,359,55,362,54,354,54,360,54,361,54,367,54,365,55,371,54,374,54,374,55,370,54,357,55,357,55,352,55,348,54,351,54,348,55,353,54,352,54,356,55,351,54,353,54,359,55,365,54,370,54,376,54,374,54,379,55,381,54
R500,379,54,379,54,375,55,379,54,369,55,367,55,363,54,356,54,351,54,354,54,355,55,363,55,360,55,369,54,376,54,381,54,377,54,378,54,374,54,377,55,379,55,373,54,371,55,364,54,365,54,362,54,374,54,368,54,369,55,367,55,368,54,364,54,364,55,366,54,380,54,376,55,377,55,361,54,365,55,361,55,356,55,352,54,354,55,352,55,357,54,352,54,349,54,366,54,355,54,373,54,364,54,371,55,374,54,375,54,379,55,377,54,375,54,368,55,368,55,358,54,357,54,353,55,356,54,361,54,370,55,350,54,361,54,356,54,361,54,355,55,351,54,357,54,359,55,357,55,361,55,350,54,353,55,364,55,368,55,365,55,359,55,367,54,360,54,357,55,355,54,358,54,359,55,364,54,369,54
R500,376,55,376,54,387,55,389,54,385,54,388,54,380,54,376,54,359,54,355,54,354,54,363,54,358,55,354,55,359,54,353,55,363,54,367,54,371,55,384,55,385,54,384,55,384,54,380,54,375,54,371,54,374,55,371,55,367,54,360,54,363,55,361,55,358,54,359,54,364,55,364,54,361,54,365,55,373,54,367,55,358,54,358,55,365,54,364,55,360,55,360,55,363,54,358,54,355,55,353,54,355,54,355,54,363,55,369,54,368,54,366,54,372,54,374,55,379,54,372,54,373,55,372,54,377,55,365,54,354,55,356,55,349,54,352,54,352,54,350,54,348,54,350,54,350,55,351,54,355,54,360,54,362,54,369,54,369,54,372,54,370,54,366,54,360,54,365,54,358,54,366,54,358,54,360,55,360,55
R495,367,54,368,54,374,54,382,55,381,54,384,54,382,55,375,54,364,55,364,54,366,54,367,54,365,54,365,54,359,54,356,54,360,55,359,54,367,54,368,55,375,55,383,54,383,54,374,54,370,54,370,54,379,54,375,54,379,54,372,54,370,55,364,54,356,54,355,55,353,54,357,55,361,55,372,54,360,54,367,55,359,54,368,55,359,54,363,54,368,54,376,54,366,55,363,54,363,55,363,54,346,55,344,54,353,55,360,55,359,55,361,54,372,54,371,55,368,55,368,54,374,54,377,54,377,54,377,54,371,55,364,54,346,54,358,55,348,55,352,54,355,54,355,55,351,54,344,54,348,54,347,54,352,54,363,54,364,55,372,54,372,55,370,55,371,54,372,54,367,55,377,54,368,54,373,55,371,54
R500,364,54,364,55,368,54,368,54,369,55,367,55,377,54,376,54,379,54,377,55,371,54,375,54,369,54,373,54,374,55,370,54,366,55,359,55,353,54,353,54,360,55,372,55,367,54,374,54,371,55,373,54,376,55,379,54,385,54,387,55,381,55,374,54,372,54,364,55,356,55,353,55,358,55,349,55,349,54,341,54,357,55,352,54,362,54,366,55,371,54,371,55,379,54,373,54,377,54,368,55,364,54,363,54,364,55,351,55,352,54,355,55,354,55,364,54,365,54,358,55,371,55,364,54,376,54,375,55,379,54,375,55,369,54,365,54,360,54,354,54,344,54,344,54,343,54,339,55,344,54,342,54,347,55,356,55,363,54,369,54,371,55,377,54,371,55,377,55,375,54,375,54,366,55,363,54,365,54
R504,370,54,365,54,362,54,361,54,367,55,367,55,372,54,371,54,370,54,373,54,373,55,381,55,377,54,371,54,375,55,374,54,368,54,363,55,355,54,359,54,360,55,364,55,362,54,367,54,363,54,369,55,376,54,383,54,379,55,380,54,385,54,383,54,388,54,374,54,369,54,358,55,359,55,348,55,343,54,343,55,344,55,345,55,350,54,356,55,356,55,368,54,374,54,378,54,380,54,377,54,366,54,374,54,358,55,360,54,355,54,357,55,353,54,369,54,356,54,366,55,364,55,367,55,376,54,370,54,375,54,364,55,362,54,364,54,359,54,356,55,358,54,353,54,352,55,351,55,352,54,348,55,350,55,352,54,356,54,353,54,359,55,369,54,371,55,369,54,367,55,373,54,374,54,373,54,379,54
R500,373,54,365,55,371,54,371,55,370,55,364,55,371,55,371,55,362,54,358,54,364,55,374,55,370,54,380,54,371,55,378,55,369,55,366,54,370,54,369,55,364,54,364,55,364,54,359,54,362,54,359,55,373,54,380,55,378,55,376,55,381,54,379,55,377,54,369,55,371,54,364,55,364,54,351,55,358,55,348,55,350,54,348,55,359,55,352,54,358,54,355,55,366,55,374,55,372,54,371,55,374,55,368,54,363,54,367,54,368,55,371,54,365,54,359,54,358,55,352,54,358,54,352,55,365,54,365,54,373,55,373,54,368,54,361,54,361,55,367,54,356,55,358,55,355,54,350,54,352,55,341,55,349,54,347,54,345,55,356,54,361,55,363,54,365,54,370,54,379,54,382,55,375,54,370,54,376,54
R495,374,54,376,55,370,54,367,54,363,55,365,55,364,54,365,54,354,55,365,54,365,54,361,55,359,54,371,55,378,54,381,54,384,54,379,54,381,54,366,55,377,55,360,55,371,54,361,55,358,54,361,54,358,55,366,55,367,54,376,54,371,55,369,54,371,54,379,55,371,54,380,55,361,55,370,54,361,54,359,54,348,54,353,54,347,55,349,54,350,55,354,55,358,54,364,54,364,54,383,55,373,54,376,54,378,54,370,55,369,54,368,54,364,54,364,55,355,54,355,54,356,55,359,54,361,54,365,54,371,55,369,54,372,54,358,54,363,54,356,54,364,54,364,54,356,54,348,54,352,54,350,54,344,54,352,55,358,55,369,54,363,54,365,54,363,54,370,54,363,54,371,54,373,54,378,54,376,54
R500,376,54,369,55,370,54,375,54,371,55,374,54,366,54,367,55,369,55,366,54,360,56,363,54,362,54,367,54,370,54,368,55,374,55,374,55,367,54,363,55,370,54,373,54,377,54,370,54,372,54,372,54,371,55,368,54,369,55,368,54,374,54,372,54,374,55,369,54,363,54,360,55,363,55,357,54,358,55,359,54,358,55,354,55,359,54,358,55,359,55,361,54,366,54,367,54,366,54,359,54,360,54,358,54,368,55,359,55,368,54,364,54,368,55,366,54,365,54,367,54,367,55,366,54,370,54,369,55,368,54,364,54,358,54,357,54,352,54,351,55,348,54,352,54,349,55,349,54,353,54,347,55,355,54,364,54,364,55,369,55,362,55,377,54,370,54,371,55,361,55,371,54,367,54,367,54,361,54
R500,359,54,363,54,366,54,374,55,370,54,372,55,387,54,387,54,390,54,357,55,373,55,365,55,365,54,367,54,361,54,369,54,359,54,361,55,357,54,369,55,368,54,368,55,371,54,376,55,364,54,380,55,365,55,379,55,370,55,376,54,376,54,377,54,376,54,372,54,365,55,365,54,354,54,346,55,356,54,362,54,353,54,350,54,359,55,356,55,359,54,356,55,360,54,365,55,367,54,368,54,365,54,372,55,364,55,372,54,374,55,371,55,373,54,364,54,359,54,350,55,357,54,357,54,363,55,360,54,370,54,372,55,361,54,364,54,361,54,369,55,363,54,361,54,356,55,355,55,349,54,347,55,341,55,353,54,347,55,356,54,361,54,368,54,366,54,375,54,367,55,376,55,368,54,370,54,382,55
R500,380,54,368,54,368,54,368,55,365,54,358,54,367,55,371,54,361,55,359,54,359,54,367,54,362,55,367,54,379,54,380,54,376,55,373,54,374,55,375,55,370,54,371,55,367,54,372,54,360,54,358,55,364,54,365,54,364,55,369,54,372,54,370,54,376,54,376,54,377,55,372,55,371,55,367,54,361,54,356,55,355,54,354,55,352,55,350,55,352,54,351,55,354,55,358,55,367,54,367,54,366,54,376,54,376,54,370,54,367,54,364,55,374,54,370,54,365,54,359,55,356,55,361,54,362,55,357,54,362,54,368,54,369,54,368,54,362,54,353,55,348,55,356,54,354,54,353,55,351,54,353,55,356,55,364,54,354,55,363,54,355,54,365,54,369,54,375,54,364,54,358,54,364,54,365,54,375,54
R500,378,54,374,54,387,54,378,55,376,54,375,54,373,55,377,55,366,54,369,54,362,55,360,54,354,54,355,54,353,54,359,54,364,55,373,54,370,55,373,54,374,54,380,55,377,55,376,55,375,54,375,54,368,55,358,54,378,54,365,55,364,54,367,54,370,54,364,54,362,54,362,54,362,55,359,54,358,55,359,54,363,54,367,55,363,54,369,55,363,54,355,54,359,54,360,55,364,54,360,54,359,54,361,54,364,55,361,54,363,54,366,55,367,54,371,54,373,54,372,54,371,54,367,54,365,55,369,54,371,54,364,55,358,55,361,54,353,54,348,54,342,54,348,55,351,54,358,55,357,54,355,54,354,55,356,54,363,54,368,55,372,54,366,54,364,54,372,54,365,55,364,54,363,54,365,54,369,55
R500,369,54,370,54,365,55,369,55,373,54,372,55,369,55,380,55,375,54,378,55,376,54,370,54,369,55,371,54,358,55,366,54,359,54,357,54,364,54,361,54,361,54,365,55,362,54,368,54,376,55,380,54,385,55,386,54,384,55,376,54,366,55,369,55,368,54,364,54,363,54,357,54,351,54,353,55,351,55,354,55,355,54,363,54,367,54,366,55,366,54,363,54,367,54,368,54,366,54,364,54,357,54,359,55,354,54,358,55,357,54,362,55,370,54,369,55,367,54,365,55,367,55,368,54,379,55,375,54,373,54,370,54,368,55,363,54,354,54,347,54,348,54,350,54,341,54,347,55,341,54,339,54,349,54,355,54,366,54,368,55,371,54,388,54,379,54,386,54,369,54,371,55,364,54,358,54,353,54
R495,371,55,361,55,364,54,366,55,368,55,363,55,376,54,382,55,383,54,380,54,376,55,375,55,366,54,360,55,360,55,360,54,360,54,351,55,372,54,359,54,366,54,366,54,367,55,371,54,376,55,387,55,376,55,378,54,373,55,372,54,374,54,374,54,372,54,376,54,371,55,364,54,361,54,349,54,346,54,343,55,348,54,358,54,359,54,364,55,365,55,366,54,363,54,368,54,374,55,381,54,379,54,367,54,359,54,359,55,354,54,355,54,355,54,359,54,365,54,356,54,361,55,366,54,367,54,371,54,382,54,383,55,375,54,364,55,364,54,359,54,356,55,343,54,340,55,341,55,345,55,339,55,342,54,359,55,362,55,362,54,364,55,372,54,375,54,378,55,374,54,380,54,366,55,365,54,364,54
R500,369,55,370,54,374,54,374,54,363,55,358,54,359,55,366,54,372,54,369,54,369,55,376,54,364,54,374,55,381,55,379,55,375,54,378,54,372,54,367,55,357,55,354,54,353,54,358,54,356,54,367,54,361,55,371,54,370,55,383,54,381,54,381,54,383,54,386,55,380,55,367,55,361,55,360,55,348,54,346,54,343,54,340,55,344,55,352,54,359,54,356,55,361,54,368,54,385,54,382,55,377,54,373,54,372,54,365,55,361,54,361,54,372,54,365,55,359,54,350,55,358,54,362,54,354,55,359,54,369,55,369,54,375,54,361,55,365,54,366,54,355,54,367,55,346,54,353,55,351,54,353,54,352,54,351,54,356,55,360,54,360,55,359,55,359,54,366,54,370,55,361,54,374,54,367,55,378,54
R500,374,54,373,55,380,55,377,55,376,55,363,54,369,55,361,55,363,55,357,54,372,54,361,54,362,54,369,55,365,54,375,55,367,55,376,54,371,54,376,55,379,55,378,54,374,54,366,55,368,54,366,55,363,55,361,54,357,55,366,55,365,55,371,54,368,55,376,54,373,54,375,54,367,55,363,55,363,54,362,54,363,54,359,54,352,55,354,54,354,54,349,54,355,55,361,54,366,55,357,55,360,54,367,54,366,54,374,54,375,54,373,54,377,55,365,54,367,55,363,54,365,54,359,55,363,54,359,54,355,54,359,54,355,54,368,54,364,55,356,54,354,54,358,54,357,54,350,54,352,55,353,54,352,54,353,54,355,55,363,55,358,54,368,54,368,55,374,55,366,55,365,55,360,54,370,54,368,55
R504,369,54,374,54,371,54,373,55,377,55,372,55,380,54,378,54,372,54,368,54,364,55,366,54,357,54,359,54,359,54,371,54,360,54,368,54,363,55,370,55,377,55,373,55,368,55,369,54,370,55,374,54,377,55,375,54,368,55,366,55,368,55,369,55,368,54,365,54,368,54,367,55,359,54,353,55,353,54,352,54,357,55,360,54,367,54,364,55,369,54,358,55,362,55,358,55,363,55,359,54,373,54,369,54,361,54,368,54,364,54,363,55,362,54,360,54,364,55,376,55,358,54,374,54,365,54,373,54,368,55,363,54,372,55,363,54,363,54,351,54,353,55,343,54,342,55,340,54,352,55,344,54,356,54,357,55,366,54,365,54,359,55,369,54,367,55,371,55,373,54,365,55,374,54,363,54,360,54
R495,370,54,366,55,376,55,381,54,369,55,365,54,360,54,371,54,369,55,372,54,378,54,376,55,376,54,371,55,371,54,369,54,364,55,370,54,363,55,363,54,354,55,361,54,360,54,364,54,361,54,374,54,380,55,376,54,384,55,382,55,386,55,377,54,374,55,370,55,375,55,362,54,359,54,351,55,353,54,344,54,346,54,351,55,358,54,366,54,365,54,370,55,370,55,355,54,368,54,367,54,372,54,366,54,361,55,360,54,357,54,358,54,358,54,368,54,374,55,363,54,371,54,371,54,369,54,362,55,364,54,370,54,365,54,361,55,358,55,359,54,351,54,350,54,347,55,349,54,351,54,348,54,352,54,361,54,358,54,363,54,364,54,362,54,363,55,375,54,372,54,377,55,371,54,371,54,372,54
R500,367,55,367,54,371,54,367,54,366,55,367,55,370,55,373,54,364,54,371,55,374,55,374,55,371,54,365,55,368,54,364,54,367,55,368,55,368,55,366,55,368,55,367,55,364,54,362,55,366,54,375,54,376,55,373,54,371,55,376,54,378,54,376,54,381,54,365,53,363,54,359,54,361,54,345,54,348,55,351,55,368,55,368,54,367,55,360,54,367,55,365,54,360,55,361,54,367,55,375,55,358,54,368,54,357,55,363,55,357,54,367,55,372,54,361,55,368,54,361,55,372,54,364,55,361,54,364,54,369,55,364,54,360,55,359,54,369,54,362,54,352,54,347,55,345,55,352,54,353,54,345,54,349,54,351,54,345,55,371,54,364,54,368,55,372,54,380,54,371,55,376,55,361,55,367,55,365,54
R500,368,54,369,55,374,54,371,55,375,55,370,54,371,54,379,54,374,55,371,55,366,55,369,54,362,54,366,54,364,54,370,54,362,54,364,54,366,54,369,55,373,55,367,55,368,54,364,55,376,54,374,55,376,54,374,55,376,55,367,54,371,54,361,55,372,55,370,54,378,55,372,55,370,54,351,54,350,54,353,54,356,55,352,54,348,54,358,55,362,54,355,54,359,54,364,55,368,54,366,55,367,54,372,55,372,54,359,54,365,54,371,55,367,54,362,55,370,54,365,55,371,54,364,54,368,55,371,54,361,54,348,54,351,55,357,55,362,54,364,55,359,54,358,54,352,55,350,54,351,54,349,54,355,54,362,54,360,55,359,54,358,54,360,54,365,54,368,54,372,55,377,54,369,54,368,54,366,54
R495,367,54,361,54,376,54,376,55,376,55,370,55,375,54,374,54,370,55,365,54,367,54,369,55,367,56,364,55,366,54,360,54,361,54,376,55,367,54,369,55,364,55,366,55,367,54,366,54,364,54,370,55,382,55,387,55,379,55,371,55,374,55,376,54,369,54,361,54,365,55,365,55,363,54,358,54,353,54,353,54,346,54,357,54,367,55,364,54,363,54,365,54,370,54,366,54,363,54,359,54,365,54,368,54,359,54,359,54,359,55,363,54,354,54,364,54,356,55,362,54,371,54,375,54,380,54,371,54,371,54,366,55,368,54,361,55,356,55,360,55,347,54,347,54,348,54,345,54,345,54,343,55,352,54,360,54,362,54,363,54,363,55,375,54,371,55,380,54,374,54,377,54,373,55,370,54,368,55
R504,359,54,359,54,369,54,370,54,372,54,368,55,368,55,374,55,373,55,376,55,380,55,383,54,377,54,367,55,366,55,363,55,359,54,362,54,367,54,366,55,360,54,362,54,363,55,365,54,372,54,374,54,382,54,377,54,376,54,374,55,378,54,377,55,368,55,374,54,366,55,364,54,359,54,358,55,359,54,351,55,348,54,354,55,355,54,356,55,354,54,364,55,370,54,366,55,367,55,368,55,372,54,369,54,369,54,373,54,366,54,362,54,364,54,355,55,357,54,359,55,362,54,365,54,365,54,359,55,365,54,371,54,362,55,366,54,365,54,363,54,362,54,358,54,355,54,351,55,352,55,347,54,353,54,346,55,350,55,348,55,354,55,356,54,364,54,368,54,370,54,372,54,373,54,377,54,380,55
R500,377,54,372,55,378,54,369,55,368,54,365,54,367,55,367,54,359,55,361,55,359,55,361,55,359,55,370,54,370,55,372,54,367,54,380,54,377,55,381,55,376,54,380,55,369,55,359,54,364,55,360,54,363,54,369,54,367,54,366,55,374,54,361,55,383,54,372,55,379,55,376,55,372,54,365,55,358,54,352,54,354,54,347,54,346,54,347,54,352,55,360,54,352,54,375,54,367,55,376,54,371,55,363,54,365,55,362,54,366,55,358,54,359,54,360,54,361,54,362,55,369,54,376,54,369,54,379,54,371,54,366,54,360,55,354,54,359,54,350,55,356,54,349,54,345,54,345,54,349,54,348,54,354,54,364,54,365,55,369,55,358,55,359,54,365,54,374,55,375,54,374,54,368,55,364,54,366,54
R500,369,54,364,54,374,54,371,54,380,54,368,54,361,54,374,54,374,54,383,54,366,55,370,54,367,55,364,55,374,54,364,54,362,54,358,54,358,55,367,54,375,55,371,55,363,54,373,54,368,54,372,55,372,55,370,55,383,54,380,54,369,54,369,54,368,54,368,55,365,55,367,55,368,54,357,55,350,55,352,54,351,54,348,54,351,55,361,55,370,54,361,54,363,54,359,54,373,54,369,54,367,54,371,54,368,55,361,54,362,54,359,55,359,54,357,55,361,54,364,54,366,54,362,54,367,55,366,54,370,54,369,54,368,55,355,55,369,54,358,54,360,54,352,55,347,54,347,55,348,54,345,55,341,55,351,55,361,55,361,55,358,55,366,54,367,54,380,55,374,54,376,54,364,55,365,54,365,54
R495,369,54,366,55,371,54,380,54,376,55,366,55,363,54,374,54,363,55,371,54,365,54,373,55,368,54,365,54,371,55,366,55,368,54,376,54,372,54,374,54,369,54,353,55,372,55,366,55,371,55,372,54,371,55,377,54,373,54,375,55,368,55,374,54,372,54,377,55,371,55,374,54,366,54,369,54,352,54,353,55,347,55,346,54,350,55,348,54,349,55,350,54,360,54,370,54,370,55,363,55,377,55,378,55,379,55,381,55,370,54,375,55,363,55,351,54,353,54,345,54,359,54,358,54,359,54,360,55,363,54,371,54,368,54,364,54,373,54,371,54,368,55,363,54,356,55,350,55,354,55,344,54,346,54,344,54,347,54,353,54,356,54,362,54,362,54,367,54,374,55,383,54,376,55,383,55,383,54
R500,373,55,372,55,372,54,366,55,369,54,361,54,366,55,364,54,353,54,364,55,367,54,371,55,370,54,377,55,376,54,376,54,371,54,372,55,378,55,376,54,361,54,365,55,361,54,359,54,353,54,359,54,364,54,376,55,370,55,377,55,372,54,379,55,382,55,380,54,376,54,368,55,363,55,359,54,359,54,357,54,354,55,352,54,353,55,351,55,356,55,350,54,359,54,363,54,364,54,363,54,358,55,366,55,364,55,372,54,371,55,372,54,374,54,368,54,368,54,358,54,365,54,368,54,366,54,360,54,355,54,352,54,353,55,355,54,361,55,364,54,363,54,363,54,359,55,351,54,345,55,359,54,355,54,355,55,356,54,359,54,359,54,355,54,353,55,361,54,365,54,371,54,372,54,373,54,369,55
R504,374,55,376,55,378,54,379,54,378,55,367,54,361,54,366,54,359,54,366,54,362,54,356,54,370,54,369,55,380,55,372,54,366,54,384,55,374,55,376,54,367,55,371,55,363,55,363,54,360,54,360,54,357,54,366,54,369,55,375,54,369,55,366,55,368,54,371,55,374,54,368,55,371,54,369,55,362,54,351,54,368,54,363,54,349,54,354,55,351,55,354,54,360,54,352,55,364,55,354,54,360,54,368,55,366,55,374,54,373,54,373,55,371,55,369,54,371,54,363,54,364,55,362,54,370,54,363,54,363,54,356,54,356,54,349,54,352,54,355,55,361,55,363,54,354,54,357,54,357,55,361,54,353,55,365,55,367,54,371,54,356,54,355,54,351,55,360,54,362,54,361,54,373,54,366,55,367,54
R495,377,54,380,54,379,54,375,55,386,54,372,54,368,54,372,55,371,54,366,54,354,54,361,55,359,55,362,55,359,54,370,54,371,54,374,54,368,55,376,55,371,54,377,55,372,54,376,54,376,54,368,54,365,54,364,54,366,54,368,54,376,54,370,54,373,55,371,54,368,55,364,55,364,54,358,55,359,54,356,54,353,54,353,54,350,54,358,54,358,54,365,55,364,54,369,54,370,54,363,54,361,54,364,54,362,55,370,54,367,55,368,55,365,54,364,54,355,54,357,55,360,54,364,55,370,54,366,54,364,55,369,54,367,54,366,54,369,55,364,55,360,54,354,54,347,54,340,55,344,54,339,54,347,54,359,54,364,55,364,55,359,55,367,54,372,54,377,55,374,54,375,54,369,55,367,54,368,54
R500,363,54,359,54,368,54,384,55,369,55,374,54,371,54,378,55,371,54,377,54,372,55,372,54,361,55,364,54,366,54,368,55,362,54,353,54,367,55,366,55,372,54,371,55,366,55,370,55,368,54,373,54,369,54,374,54,371,55,368,55,378,54,369,54,377,55,374,55,373,54,366,55,365,55,359,54,352,54,348,55,348,54,355,54,356,54,355,55,359,54,364,55,362,54,365,54,370,55,365,54,364,54,364,54,364,55,368,54,371,54,372,55,369,54,355,54,358,54,358,54,363,54,369,54,364,55,366,54,361,54,370,54,361,54,362,54,364,54,369,55,364,54,357,54,349,55,346,54,350,54,347,54,351,55,352,54,356,54,355,54,358,54,366,54,364,54,368,54,378,54,372,55,368,55,369,54,377,55
R500,368,54,364,54,369,55,372,55,368,54,367,54,368,55,374,55,365,55,374,55,367,55,371,54,369,55,376,55,384,55,368,55,359,54,361,55,363,54,364,54,362,54,360,55,368,55,369,54,368,55,370,54,373,54,377,55,384,54,387,54,376,54,372,55,367,55,360,54,359,55,359,55,355,54,359,54,354,55,359,54,355,54,363,55,366,54,368,55,357,54,356,55,356,55,363,55,361,54,358,54,361,55,364,55,363,54,363,54,367,54,373,55,370,54,371,55,365,54,357,54,364,54,364,55,368,55,370,54,376,54,359,54,359,54,354,55,363,54,354,54,355,54,356,54,361,55,359,54,355,54,351,55,348,54,351,54,360,54,364,54,351,54,367,54,354,54,378,54,359,54,375,55,371,54,382,54,383,55
R500,368,54,368,54,366,54,362,54,361,55,359,54,367,54,362,55,378,55,364,54,376,55,375,55,361,55,374,55,369,54,382,55,376,54,376,54,364,55,356,55,357,55,364,54,371,54,360,54,360,55,368,55,372,54,376,55,372,54,376,54,377,54,386,55,382,54,372,55,369,55,362,55,364,54,354,54,358,55,355,55,351,54,349,54,350,54,352,55,354,54,364,54,368,54,364,54,366,54,364,55,369,54,370,55,369,54,365,54,364,54,369,55,364,54,363,55,366,54,363,54,364,54,361,54,366,55,365,54,368,54,369,55,363,54,359,54,353,55,352,54,352,54,360,54,351,55,352,54,360,54,349,54,356,55,355,55,361,54,369,54,365,55,360,55,363,54,363,54,358,54,359,54,363,54,366,54,372,54
R495,376,55,372,55,378,54,382,55,385,54,364,54,369,55,369,55,369,56,372,54,363,55,361,54,365,55,359,54,360,54,368,54,371,54,372,55,371,54,370,54,369,54,366,54,367,54,369,55,374,54,371,55,370,55,370,54,366,54,373,55,364,54,372,55,370,54,373,55,365,55,364,54,357,55,358,54,359,55,358,54,358,55,361,54,359,55,354,54,355,54,355,54,361,55,361,54,370,54,361,55,364,55,356,55,359,54,358,54,365,55,370,54,371,54,368,54,378,55,366,54,374,54,368,55,376,54,361,54,357,54,358,55,357,55,357,55,354,54,355,54,343,54,359,55,348,55,367,54,349,54,355,55,359,55,370,54,365,55,363,54,361,54,365,54,365,55,365,54,361,54,365,55,357,54,354,54,373,54
R504,376,54,368,54,374,55,379,55,376,55,381,55,379,54,384,54,376,54,367,54,347,55,365,55,358,55,359,55,367,55,365,54,371,54,368,55,368,54,369,54,364,54,379,55,382,55,373,55,376,54,370,55,374,54,369,55,368,54,368,55,366,54,371,54,365,55,367,54,364,54,372,55,366,54,365,54,360,55,357,55,363,54,362,54,358,54,351,55,354,54,359,54,360,54,361,55,371,54,368,54,368,55,362,54,367,54,365,54,370,54,374,55,367,54,371,54,356,55,353,54,355,54,364,54,365,55,369,55,375,54,372,54,369,54,362,54,364,54,365,54,359,54,352,54,352,54,345,55,344,55,335,54,346,54,349,54,356,54,355,55,368,55,372,54,377,54,379,54,380,55,372,54,370,54,365,54,374,55
